username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Adonis,Philippines,Superior Queen Room,4 nights,Couple,11-30-2023 00:00:00,excellent,10.0,en-us,the housekeeping lady she is very nice and she clean so good .,"No breakfast options, no fridge in the room","title: excellent. liked: the housekeeping lady she is very nice and she clean so good . disliked: No breakfast options, no fridge in the room.","title: excellent. liked: the housekeeping lady she is very nice and she clean so good . disliked: No breakfast options, no fridge in the room.",0,0,"Thank you for your review, Adonis Glenn. It is great to see that you enjoyed your time with us. 🕺💃 Paramount Hotel Times Square"
Beshai,Australia,Classic Quadruple Room,1 night,Group,10-30-2024 00:00:00,It was very acceptable.,8.0,en,"The availability and location , also the price was reasonable.",The location was great but unfortunately was next to a night pub which made it difficult to get in and out easily at night and also the street was very messy because of the crowds.,"title: It was very acceptable. liked: The availability and location , also the price was reasonable. disliked: The location was great but unfortunately was next to a night pub which made it difficult to get in and out easily at night and also the street was very messy because of the crowds.","title: It was very acceptable. liked: The availability and location , also the price was reasonable. disliked: The location was great but unfortunately was next to a night pub which made it difficult to get in and out easily at night and also the street was very messy because of the crowds.",0,0,
Barbara,United States,Superior Room with 2 Twin Beds,1 night,Group,10-27-2024 00:00:00,Adequate for a night,6.0,en-us,"Comfortable beds, nicely updated bathroom. Inviting bar in the lobby. 4 elevators kept things moving.",Distinct odor of cigarette smoke passing through the lobby. HVAC vents in the room were directed low and straight at the bed and could not be adjusted. No glasses for drinking in the room. The lobby was loud.,"title: Adequate for a night. liked: Comfortable beds, nicely updated bathroom. Inviting bar in the lobby. 4 elevators kept things moving. disliked: Distinct odor of cigarette smoke passing through the lobby. HVAC vents in the room were directed low and straight at the bed and could not be adjusted. No glasses for drinking in the room. The lobby was loud.","title: Adequate for a night. liked: Comfortable beds, nicely updated bathroom. Inviting bar in the lobby. 4 elevators kept things moving. disliked: Distinct odor of cigarette smoke passing through the lobby. HVAC vents in the room were directed low and straight at the bed and could not be adjusted. No glasses for drinking in the room. The lobby was loud.",0,0,Thanks a lot for taking the time to share your review and feedback! We hope to see you again in the future. Paramount Hotel Times Square
Michelina,United Kingdom,Deluxe King Room,7 nights,Couple,10-14-2024 00:00:00,The hotel was in the ideal place for all the attractions in walking distance,8.0,en,"We had a great time in NYC the hotel was basic l wouldn’t say we had deluxe room as we booked ,","The reception area was very dark when we arrived , not all staff were friendly","title: The hotel was in the ideal place for all the attractions in walking distance. liked: We had a great time in NYC the hotel was basic l wouldn’t say we had deluxe room as we booked , disliked: The reception area was very dark when we arrived , not all staff were friendly.","title: The hotel was in the ideal place for all the attractions in walking distance. liked: We had a great time in NYC the hotel was basic l wouldn’t say we had deluxe room as we booked , disliked: The reception area was very dark when we arrived , not all staff were friendly.",1,0,"Thank you for your kind review, MICHELINA. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Andrew,United Kingdom,Double Room,1 night,Couple,10-12-2024 00:00:00,Good,7.0,en,Bathroom were dated and damaged,,title: Good. liked: Bathroom were dated and damaged.,title: Good. liked: Bathroom were dated and damaged.,0,0,"Thank you for your kind review, Andrew. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Carlos,Puerto Rico,Superior Room with 2 Twin Beds,3 nights,Group,10-11-2024 00:00:00,Good value in the heart of Broadway.,8.0,en,Location is great. The renovated lobby and bar look great.,I could not contro the temperature in the room = would need a lighter cover (a sheet) rather than a conforter. Would like some bucket for the ice. No one came to do the room.,title: Good value in the heart of Broadway. liked: Location is great. The renovated lobby and bar look great. disliked: I could not contro the temperature in the room = would need a lighter cover (a sheet) rather than a conforter. Would like some bucket for the ice. No one came to do the room.,title: Good value in the heart of Broadway. liked: Location is great. The renovated lobby and bar look great. disliked: I could not contro the temperature in the room = would need a lighter cover (a sheet) rather than a conforter. Would like some bucket for the ice. No one came to do the room.,0,0,"Thank you for your kind review, Carlos Carbonell. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Cypher,Ghana,Single Room,3 nights,Solo traveller,10-08-2024 00:00:00,I had a very good stay,6.0,en,I was expecting a big room but it was quite small but it was nice .and I was ok with it .,The room was small,title: I had a very good stay. liked: I was expecting a big room but it was quite small but it was nice .and I was ok with it . disliked: The room was small.,title: I had a very good stay. liked: I was expecting a big room but it was quite small but it was nice .and I was ok with it . disliked: The room was small.,0,0,Thank you for taking the time to give us feedback on your stay. We always try our best to provide the best experience. It looks like we have failed on this occasion. We would love for you to give us another chance next time. Your comments have been shared with the team to learn and assess what we can do to prevent this from happening in the future. Paramount Hotel Times Square
Eliete,Brazil,Superior Room with Two Double Beds,5 nights,Group,10-06-2024 00:00:00,very nice,8.0,en-us,"the shower, the sheets, the mattress.","there was a connecting door between my 2 rooms, but they weren't able to open it , and this was a problem room 708 and 707","title: very nice. liked: the shower, the sheets, the mattress. disliked: there was a connecting door between my 2 rooms, but they weren't able to open it , and this was a problem room 708 and 707.","title: very nice. liked: the shower, the sheets, the mattress. disliked: there was a connecting door between my 2 rooms, but they weren't able to open it , and this was a problem room 708 and 707.",0,0,"Thank you for your kind review, Eliete. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Kametra,United States,Superior Room with Two Double Beds,2 nights,Group,10-05-2024 00:00:00,It was overall a nice stay and facility. Great location!,8.0,en-us,Staff was attentive and friendly,The bathrooms are too small,title: It was overall a nice stay and facility. Great location! liked: Staff was attentive and friendly. disliked: The bathrooms are too small.,title: It was overall a nice stay and facility. Great location! liked: Staff was attentive and friendly. disliked: The bathrooms are too small.,0,0,"Thank you for your kind review, Kametra. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Stevens,Canada,Deluxe King Room,4 nights,Couple,10-01-2024 00:00:00,Great weekend getaway in the heart of the theatre district.,8.0,en-us,Great location for seeing theatre.,"You have to ask for certain things that seem odd, like washcloths. But staff is super kind.","title: Great weekend getaway in the heart of the theatre district. liked: Great location for seeing theatre. disliked: You have to ask for certain things that seem odd, like washcloths. But staff is super kind.","title: Great weekend getaway in the heart of the theatre district. liked: Great location for seeing theatre. disliked: You have to ask for certain things that seem odd, like washcloths. But staff is super kind.",0,0,"Thank you for your kind review, Stevens. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Jonathan,United States,Single Room,2 nights,Solo traveller,09-30-2024 00:00:00,Not bad but could be better,8.0,en-us,location was fine and not bad at all.,"The rooms are pretty damaged such as cracks, on the doors, in the bathrooms, blow dryer was messed up and didn't work","title: Not bad but could be better. liked: location was fine and not bad at all. disliked: The rooms are pretty damaged such as cracks, on the doors, in the bathrooms, blow dryer was messed up and didn't work.","title: Not bad but could be better. liked: location was fine and not bad at all. disliked: The rooms are pretty damaged such as cracks, on the doors, in the bathrooms, blow dryer was messed up and didn't work.",0,0,"Thank you for your kind review, Jonathan. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Tom_pl_,Poland,Double Room,4 nights,Solo traveller,09-30-2024 00:00:00,t's a good hotel with a great location.,7.0,en,It's a good hotel with a great location. It's hard to have a better location when it comes to proximity to Times Square. The hotel also has a small gym. Better than nothing.,Poor bathrooms that need refreshing,title: t's a good hotel with a great location. liked: It's a good hotel with a great location. It's hard to have a better location when it comes to proximity to Times Square. The hotel also has a small gym. Better than nothing. disliked: Poor bathrooms that need refreshing.,title: t's a good hotel with a great location. liked: It's a good hotel with a great location. It's hard to have a better location when it comes to proximity to Times Square. The hotel also has a small gym. Better than nothing. disliked: Poor bathrooms that need refreshing.,0,0,"Thank you for your kind review, Tom_pl_. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
